task,word_order,word,surprisal
2,2498,in,1.9456692934036255
2,2499,the,7.930764198303223
2,2500,motel,6.075024127960205
2,2501,They,4.810640335083008
2,2502,never,5.0734100341796875
2,2503,bothered,4.607705593109131
2,2504,trying,0.12232649326324463
2,2505,to,4.670658111572266
2,2506,explain,2.273167371749878
2,2507,how,6.987024307250977
2,2508,Acres,3.8297097345348448
2,2509,made,1.8862353563308716
2,2510,it,2.898042678833008
2,2511,into,0.7901868224143982
2,2512,the,5.813218116760254
2,2513,country,4.757370948791504
2,2514,without,2.8025763034820557
2,2515,a,4.9973602294921875
2,2516,ticket,5.583460807800293
2,2517,on,3.4261422157287598
2,2518,a,5.405203819274902
2,2519,plane,3.283170700073242
2,2520,or,2.1518378257751465
2,2521,a,5.241225242614746
2,2522,boat,5.090712070465088
2,2523,But,2.4170327186584473
2,2524,they,10.660894393920898
2,2525,speculated,5.8250532150268555
2,2526,all,4.5281572341918945
2,2527,through,0.8860573172569275
2,2528,the,6.241448402404785
2,2529,trial,4.129820823669434
2,2530,about,3.049940586090088
2,2531,where,1.453670859336853
2,2532,the,1.421535849571228
2,2533,gold,0.7179938554763794
2,2534,came,0.047172561287879944
2,2535,from,11.694073677062988
2,2536,offered,4.14278507232666
2,2537,me,10.12711238861084
2,2538,deals,4.5798749923706055
2,2539,The,8.009387969970703
2,2540,prosecution,6.270170211791992
2,2541,liked,1.5346657037734985
2,2542,the,1.0794774293899536
2,2543,idea,1.6201766729354858
2,2544,that,3.173095226287842
2,2545,Acres,1.7642484777024947
2,2546,was,8.579721450805664
2,2547,my,7.612494468688965
2,2548,mule,4.255090653896332
2,2549,I,2.346952199935913
2,2550,was,3.2802562713623047
2,2551,a,6.411029815673828
2,2552,one,1.924117088317871
2,2553,man,7.257474899291992
2,2554,gold,7.10498046875
2,2555,cartel,4.458684921264648
2,2556,in,1.6866861581802368
2,2557,the,7.750276565551758
2,2558,news,2.8610754013061523
2,2559,I,5.950098037719727
2,2560,still,5.538285732269287
2,2561,wonder,2.1677916049957275
2,2562,why,5.860184192657471
2,2563,Charles,6.2919535636901855
2,2564,picked,1.4880857467651367
2,2565,me,9.043889999389648
2,2566,Maybe,1.709299087524414
2,2567,he,8.077457427978516
2,2568,know,9.351899147033691
2,2569,anybody,2.706010341644287
2,2570,else,4.035164833068848
2,2571,with,7.328534126281738
2,2572,connections,6.757541656494141
2,2573,But,7.5605363845825195
2,2574,mostly,1.4428983926773071
2,2575,I,9.253786087036133
2,2576,I,4.639377117156982
2,2577,could,4.6624650955200195
2,2578,find,8.105165481567383
2,2579,way,3.4106040000915527
2,2580,back,4.705803871154785
2,2581,the,7.6169514656066895
2,2582,mound,4.996253967285156
2,2583,or,10.936488151550293
2,2584,Easter,0.07378064841032028
2,2585,Island,6.712707042694092
2,2586,even,13.776494979858398
2,2587,cable,13.40251350402832
2,2588,prosecution,6.419168472290039
2,2589,he,18.156747817993164
2,2590,ounces,11.179279327392578
2,2591,tone,10.980806350708008
2,2592,blinking,6.802399635314941
2,2593,hand,9.483821868896484
2,2594,ill,6.474797248840332
2,2595,people,5.503396034240723
2,2596,see,10.59185791015625
2,2597,hill,4.137659072875977
2,2598,I,7.25385856628418
2,2599,figure,8.23886489868164
2,2600,be,9.639266967773438
2,2601,worse,1.477911353111267
2,2602,than,2.5552597045898438
2,2603,the,12.193864822387695
2,2604,lethal,3.743678569793701
2,2605,injection,7.695340633392334
2,2606,waiting,1.113393783569336
2,2607,for,1.8972413539886475
2,2608,me,4.108741760253906
2,2609,at,6.604281425476074
2,2610,dawn,2.6557507514953613
2,2611,I,5.708172798156738
2,2612,do,9.585711479187012
2,2613,matter,8.296453475952148
2,2614,tell,3.3859071731567383
2,2615,you,6.400408744812012
2,2616,because,4.106692790985107
2,2617,there,7.933245658874512
2,2618,be,8.769207000732422
2,2619,jail,6.950045585632324
2,2620,can,5.1444268226623535
2,2621,hold,2.6953349113464355
2,2622,me,10.332954406738281
2,2623,leaving,4.248746871948242
2,2624,this,8.612627983093262
2,2625,tell,9.654813766479492
2,2626,whom,6.995802879333496
2,2627,may,10.83665657043457
2,2628,concern,10.981229782104492
2,2629,kiss,8.310937881469727
2,2630,ever,9.995128631591797
2,2631,ass,11.893409729003906
2,2632,Wish,2.649413585662842
2,2633,me,0.4608771800994873
2,2634,luck,5.501734733581543
2,2635,out,1.971360206604004
2,2636,of,
3,0,The,
3,1,Black,9.983692169189453
3,2,Willow,14.227252006530762
3,3,Allan,10.237737655639648
3,4,sat,1.8522895574569702
3,5,down,2.668250560760498
3,6,at,1.9373400211334229
3,7,his,1.0173709392547607
3,8,desk,1.2323143482208252
3,9,and,4.32657527923584
3,10,pulled,3.1121346950531006
3,11,the,5.719662666320801
3,12,chair,4.156621932983398
3,13,in,7.024027347564697
3,14,close,12.785597801208496
3,15,legs,15.721786499023438
3,16,love,11.62592887878418
3,17,forced,12.861696243286133
3,18,windows,14.287556648254395
3,19,leaps,11.009209632873535
3,20,imagination,12.016043663024902
3,21,overshadowed,8.27604866027832
3,22,silence,11.961045265197754
3,23,insist,8.092750549316406
3,24,oh,14.748780250549316
3,25,Opening,3.0217580795288086
3,26,a,5.740421295166016
3,27,side,4.813082695007324
3,28,drawer,2.1468772888183594
3,29,he,3.57521653175354
3,30,took,0.6706135869026184
3,31,out,0.6772685647010803
3,32,a,4.60965633392334
3,33,piece,0.03571045771241188
3,34,of,0.8217744827270508
3,35,paper,1.2447582483291626
3,36,and,7.1007466316223145
3,37,his,12.068817138671875
3,38,After,7.482690334320068
3,39,filling,3.7600560188293457
3,40,his,5.444737434387207
3,41,pen,7.775852203369141
3,42,Allan,3.230952501296997
3,43,looked,1.0438703298568726
3,44,at,2.3950555324554443
3,45,his,4.500042915344238
3,46,paper,3.9001946449279785
3,47,in,2.6758177280426025
3,48,the,8.502270698547363
3,49,orange,4.163524627685547
3,50,glow,4.893179416656494
3,51,from,0.7139653563499451
3,52,the,5.74321174621582
3,53,lantern,6.793394088745117
3,54,set,5.948364734649658
3,55,back,1.367761492729187
3,56,in,0.33274707198143005
3,57,the,8.209063529968262
3,58,right,2.102893829345703
3,59,hand,3.5788064002990723
3,60,corner,7.276090621948242
3,61,His,4.34022331237793
3,62,pen,10.307267189025879
3,63,cast,0.610329806804657
3,64,a,11.444892883300781
3,65,forbidding,5.297470889985561
3,66,line,1.2997876405715942
3,67,of,4.048802852630615
3,68,shadow,2.606518030166626
3,69,across,0.5235083699226379
3,70,the,3.3587965965270996
3,71,page,12.133463859558105
3,72,echoing,2.2573940753936768
3,73,the,5.777829647064209
3,74,darkness,12.059908866882324
3,75,crouching,2.3584362864494324
3,76,in,0.6280166506767273
3,77,the,6.101132392883301
3,78,edges,0.6438280940055847
3,79,of,0.5123900175094604
3,80,the,11.527445793151855
3,81,struggling,9.435193061828613
3,82,glow,2.9592344760894775
3,83,The,4.6681952476501465
3,84,only,4.663134574890137
3,85,other,7.088689804077148
3,86,illumination,3.2158870697021484
3,87,came,0.25757303833961487
3,88,from,1.6727570295333862
3,89,a,10.25890827178955
3,90,lurid,6.462036615703255
3,91,moonlight,9.341143488883972
3,92,filtered,0.41870546340942383
3,93,through,6.827190399169922
3,94,thin,6.018194198608398
3,95,branches,2.5672614574432373
3,96,and,6.350161552429199
3,97,clouds,8.27214527130127
3,98,casting,4.810152530670166
3,99,its,11.942405700683594
3,100,bone,8.916132926940918
3,101,pale,3.132080078125
3,102,glow,4.072443008422852
3,103,onto,0.4697903096675873
3,104,the,8.831802368164062
3,105,pine,4.244102478027344
3,106,floorboards,11.034468173980713
3,107,Allan,8.179994583129883
3,108,unfolded,4.934959411621094
3,109,another,4.551422119140625
3,110,page,7.012693881988525
3,111,this,3.98954176902771
3,112,one,10.488189697265625
3,113,crowded,0.5982198119163513
3,114,with,10.571293830871582
3,115,ranks,0.324441134929657
3,116,of,3.966263771057129
3,117,letters,3.304804801940918
3,118,in,7.450079917907715
3,119,tight,5.989223957061768
3,120,formation,4.893199920654297
3,121,from,4.145214080810547
3,122,left,0.0704340934753418
3,123,to,0.010352836921811104
3,124,right,10.39626693725586
3,125,trees,8.466257095336914
3,126,you,11.972663879394531
3,127,skin,14.788631439208984
3,128,troops,4.329413414001465
3,129,the,8.266777038574219
3,130,willow,8.150991201400757
3,131,ground,3.867865562438965
3,132,The,5.700817584991455
3,133,lines,0.8226044178009033
3,134,of,2.5959391593933105
3,135,letters,9.518974304199219
3,136,stepped,3.0395987033843994
3,137,into,4.288607597351074
3,138,their,11.206425666809082
3,139,divisions,3.700118064880371
3,140,in,1.621963620185852
3,141,the,5.34138298034668
3,142,shape,0.010561289265751839
3,143,of,1.9887356758117676
3,144,a,9.577445983886719
3,145,outline,3.300910472869873
3,146,the,9.744444847106934
3,147,loose,9.009973526000977
3,148,dry,11.039857864379883
3,149,skeleton,1.2442182302474976
3,150,of,0.8006498217582703
3,151,a,10.484739303588867
3,152,tale,6.516523361206055
3,153,lay,5.305715084075928
3,154,exposed,3.976503610610962
3,155,beneath,4.3958001136779785
3,156,their,3.0865869522094727
3,157,feet,10.107698440551758
3,158,awaiting,12.020517349243164
3,159,tendons,15.426405429840088
3,160,muscle,2.653625011444092
3,161,and,6.810956954956055
3,162,blushing,10.882009029388428
3,163,skin,4.428023338317871
3,164,Allan,10.117607116699219
3,165,reviewed,0.7672711610794067
3,166,the,12.246943473815918
3,167,troops,6.10664176940918
3,168,all,6.601132869720459
3,169,prepared,0.7836218476295471
3,170,to,9.817054748535156
3,171,their,2.4133474826812744
3,172,task,3.745461940765381
3,173,to,4.588335990905762
3,174,form,2.0150399208068848
3,175,the,8.391127586364746
3,176,tale,1.6208962202072144
3,177,of,1.8348517417907715
3,178,a,3.8519093990325928
3,179,young,1.7549492120742798
3,180,man,6.470104694366455
3,181,returning,0.5592300891876221
3,182,home,1.216193675994873
3,183,from,13.272172927856445
3,184,Life,9.234538078308105
3,185,Abroad,3.715509295463562
3,186,to,1.5116117000579834
3,187,find,1.0638569593429565
3,188,his,6.118063926696777
3,189,childhood,2.1668124198913574
3,190,friend,4.583792686462402
3,191,a,6.934637069702148
3,192,bride,3.7880139350891113
3,193,to,2.795768976211548
3,194,be,11.692824363708496
3,195,thus,13.449846267700195
3,196,upsetting,2.0767083168029785
3,197,the,5.85930061340332
3,198,apple,3.669661521911621
3,199,cart,3.0528903007507324
3,200,of,1.2226938009262085
3,201,his,7.45280647277832
3,202,plan,13.974037170410156
3,203,clarified,6.657098293304443
3,204,of,3.0158724784851074
3,205,course,4.923530101776123
3,206,by,2.20793080329895
3,207,his,6.4213762283325195
3,208,very,8.119500160217285
3,209,time,6.1216840744018555
3,210,away,0.6492888331413269
3,211,from,5.215880870819092
3,212,her,2.6611979007720947
3,213,he,7.474075794219971
3,214,loved,8.12436294555664
3,215,best,10.921128273010254
3,216,Although,2.463737964630127
3,217,the,7.530871391296387
3,218,concept,2.378361701965332
3,219,was,2.8104026317596436
3,220,a,4.223708629608154
3,221,simple,0.4323955774307251
3,222,one,4.201272964477539
3,223,Allan,4.728549480438232
3,224,thought,2.144446849822998
3,225,it,3.618832588195801
3,226,had,6.481039047241211
3,227,potential,9.947900772094727
3,228,Besides,1.2907007932662964
3,229,the,9.25546932220459
3,230,public,9.895634651184082
3,231,liked,4.360480308532715
3,232,a,1.9706189632415771
3,233,good,7.361871242523193
3,234,simple,6.912752151489258
3,235,romance,7.850462436676025
3,236,Perhaps,3.6478524208068848
3,237,this,4.873939037322998
3,238,will,1.3409918546676636
3,239,be,4.309848785400391
3,240,more,7.780660629272461
3,241,he,2.82969331741333
3,242,thought,3.7046895027160645
3,243,and,5.0838236808776855
3,244,began,1.0167299509048462
3,245,to,2.2027347087860107
3,246,write,9.699105262756348
3,247,They,6.836428642272949
3,248,at,5.628386497497559
3,249,each,1.5095655918121338
3,250,other,7.649689197540283
3,251,lost,2.7455008029937744
3,252,in,1.2213021516799927
3,253,the,10.000822067260742
3,254,rapture,2.0075703561306
3,255,of,3.344846725463867
3,256,love,9.820005416870117
3,257,based,6.453150272369385
3,258,so,4.545134544372559
3,259,deeply,3.872154951095581
3,260,within,2.281808376312256
3,261,their,1.584145188331604
3,262,hearts,3.643911838531494
3,263,that,1.6280834674835205
3,264,they,3.2147324085235596
3,265,had,3.689807653427124
3,266,never,2.985715866088867
3,267,seen,2.7358956336975098
3,268,it,1.6862579584121704
3,269,before,6.044968128204346
3,270,What,5.750926494598389
3,271,about,10.471112251281738
3,272,Roger,6.946704864501953
3,273,she,4.936776161193848
3,274,asked,7.917394161224365
3,275,knowing,1.7489488124847412
3,276,that,3.060577392578125
3,277,the,5.079712390899658
3,278,answer,5.369847297668457
3,279,no,3.835331439971924
3,280,longer,2.3003101348876953
3,281,mattered,5.967382431030273
3,282,This,2.8445000648498535
3,283,is,5.918993949890137
3,284,good,3.65501070022583
3,285,he,2.781665325164795
3,286,thought,10.78026294708252
3,287,pausing,2.067985624074936
3,288,to,5.786501884460449
3,289,raise,2.6856446266174316
3,290,the,7.604887962341309
3,291,low,5.467822074890137
3,292,light,1.94369375705719
3,293,of,1.098984718322754
3,294,the,1.4714313745498657
3,295,lantern,6.553769111633301
3,296,I,5.845075607299805
3,297,I,5.712803840637207
3,298,may,8.70632553100586
3,299,finish,1.6605780124664307
3,300,this,2.5795857906341553
3,301,story,5.705537796020508
3,302,As,2.0614168643951416
3,303,he,3.488922357559204
3,304,thought,2.7114641666412354
3,305,this,4.625208377838135
3,306,a,7.140018463134766
3,307,wind,11.032742500305176
3,308,house,9.974004745483398
3,309,slipping,2.7697792053222656
3,310,through,8.337909698486328
3,311,walls,9.451680183410645
3,312,chill,5.508977890014648
3,313,him,12.401118278503418
3,314,papers,10.306797981262207
3,315,flame,4.621453285217285
3,316,as,7.576437950134277
3,317,thin,4.580562591552734
3,318,fingers,3.5639803409576416
3,319,of,3.8146347999572754
3,320,a,6.289830207824707
3,321,great,3.8621649742126465
3,322,black,6.912430763244629
3,323,willow,7.079951256513596
3,324,rapped,8.90896463394165
3,325,gently,1.9925165176391602
3,326,on,9.95004940032959
3,327,window,5.8719096183776855
3,328,wall,6.340141296386719
3,329,like,1.1724128723144531
3,330,a,8.633331298828125
3,331,stranger,7.178568363189697
3,332,knocking,1.3226441144943237
3,333,on,1.9200315475463867
3,334,his,9.568456649780273
3,335,chamber,0.33122313022613525
3,336,door,4.877815246582031
3,337,This,1.981262445449829
3,338,was,4.873475551605225
3,339,no,4.268139839172363
3,340,stranger,5.706027507781982
3,341,however,11.413259506225586
3,342,twisted,8.669828414916992
3,343,ancient,8.439623832702637
3,344,thing,3.4576239585876465
3,345,was,8.944193840026855
3,346,older,1.7288874387741089
3,347,than,3.6138784885406494
3,348,Allan,6.005417823791504
3,349,its,6.538714408874512
3,350,branches,5.425915718078613
3,351,rapping,7.465247392654419
3,352,on,2.53659987449646
3,353,his,2.358011245727539
3,354,window,9.440089225769043
3,355,since,2.599363327026367
3,356,his,3.4567360877990723
3,357,childhood,11.066463470458984
3,358,breath,11.131103515625
3,359,true,8.26634407043457
3,360,such,8.874381065368652
3,361,flowing,12.367254257202148
3,362,Its,6.386645793914795
3,363,thin,9.334766387939453
3,364,drawn,2.488878011703491
3,365,fingers,10.18602180480957
3,366,framed,1.4836132526397705
3,367,the,10.318431854248047
3,368,bloated,6.544835090637207
3,369,moon,8.057433128356934
3,370,whose,8.417318344116211
3,371,eerie,10.140177726745605
3,372,radiation,5.547584056854248
3,373,now,7.879398345947266
3,374,bathed,1.606449943035841
3,375,the,3.6585323810577393
3,376,room,10.058906555175781
3,377,directly,3.543541669845581
3,378,The,6.204909801483154
3,379,great,6.92486047744751
3,380,jaundiced,12.704488769173622
3,381,eye,5.465593338012695
3,382,stared,2.371849536895752
3,383,down,0.910854160785675
3,384,at,1.062864899635315
3,385,the,9.14639949798584
3,386,author,3.6762759685516357
3,387,who,8.547289848327637
3,388,up,5.424046039581299
3,389,through,2.274374485015869
3,390,his,7.035045623779297
3,391,tiny,5.012036323547363
3,392,frame,5.125531196594238
3,393,with,8.509198188781738
3,394,trepidation,8.366035563172773
3,395,Allan,7.031564712524414
3,396,recalled,6.859999656677246
3,397,himself,3.6454713344573975
3,398,and,7.953921318054199
3,399,focused,5.442084312438965
3,400,once,0.561854898929596
3,401,more,0.8598005771636963
3,402,on,0.7346078753471375
3,403,the,10.309366226196289
3,404,incomplete,4.119439125061035
3,405,page,4.698722839355469
3,406,before,2.372434377670288
3,407,him,4.769675254821777
3,408,His,3.632380723953247
3,409,pen,6.804730415344238
3,410,flickered,8.702042950870236
3,411,forth,7.262721538543701
3,412,words,9.627725601196289
3,413,dancing,4.2869873046875
3,414,out,2.868483304977417
3,415,from,4.564987659454346
3,416,its,11.285245895385742
3,417,In,1.8676197528839111
3,418,the,7.503090858459473
3,419,eye,3.488673686981201
3,420,the,7.532425403594971
3,421,the,7.120811939239502
3,422,the,6.165609359741211
3,423,the,4.092599391937256
3,424,the,1.7784937620162964
3,425,the,3.6727046966552734
3,426,The,5.948420524597168
3,427,author,5.15157413482666
3,428,leaned,1.6623315811157227
3,429,back,4.022771835327148
3,430,with,6.434320449829102
3,431,slight,4.100348472595215
3,432,sigh,7.510785102844238
3,433,if,7.9817705154418945
3,434,both,9.356257438659668
3,435,exhausted,9.857041358947754
3,436,satisfied,4.332820892333984
3,437,by,2.177300453186035
3,438,his,3.463092803955078
3,439,effort,4.254257678985596
3,440,He,5.141059875488281
3,441,held,8.965834617614746
3,442,hand,1.7630589008331299
3,443,to,1.213721513748169
3,444,his,3.337028980255127
3,445,forehead,8.871955871582031
3,446,eyes,3.126519203186035
3,447,closed,8.154748916625977
3,448,face,7.070829391479492
3,449,flushed,6.821569442749023
3,450,I,4.8309221267700195
3,451,did,7.741835594177246
3,452,again,3.917012929916382
3,453,he,2.921804904937744
3,454,thought,8.401577949523926
3,455,much,12.8687162399292
3,456,blasted,8.139351844787598
3,457,filled,9.079264640808105
3,458,wine,10.06470775604248
3,459,delicately,8.37145048379898
3,460,stared,15.185855865478516
3,461,possibility,10.05247688293457
3,462,fallen,13.38180923461914
3,463,despise,12.609046936035156
3,464,cherry,10.718486785888672
3,465,echoing,7.561100006103516
3,466,each,12.333240509033203
3,467,gone,11.448761940002441
3,468,magnificent,7.929373741149902
3,469,After,4.552084445953369
3,470,all,1.8644105195999146
3,471,the,6.7693939208984375
3,472,end,4.369313716888428
3,473,to,8.402252197265625
3,474,lose,6.163721084594727
3,475,control,5.328375816345215
3,476,again,4.904139518737793
3,477,His,6.397997856140137
3,478,breath,5.895595073699951
3,479,returning,1.1834840774536133
3,480,to,4.269906997680664
3,481,normal,10.447052001953125
3,482,rhythms,2.8517539501190186
3,483,he,8.977031707763672
3,484,dared,1.0496245622634888
3,485,to,3.3650527000427246
3,486,look,4.271487236022949
3,487,the,4.126073837280273
3,488,page,4.341065406799316
3,489,before,0.43172401189804077
3,490,him,4.781284332275391
3,491,His,4.148364067077637
3,492,face,5.929609298706055
3,493,soft,8.675880432128906
3,494,if,7.793444633483887
3,495,caught,4.158824443817139
3,496,between,6.114363193511963
3,497,smile,8.249752044677734
3,498,tears,4.263544082641602
3,499,he,9.22205638885498
3,500,draped,0.8699331879615784
3,501,his,8.567070007324219
3,502,loose,7.557800769805908
3,503,cape,0.8850488662719727
3,504,over,4.3900227546691895
3,505,her,1.8962042331695557
3,506,shoulders,10.555477142333984
3,507,Come,9.69971752166748
3,508,darling,3.9608352184295654
3,509,he,4.532463073730469
3,510,whispered,9.729835510253906
3,511,Where,4.481860160827637
3,512,to,4.640163421630859
3,513,take,3.049466133117676
3,514,you,6.842522621154785
3,515,one,8.320337295532227
3,516,need,4.187396049499512
3,517,never,4.3495588302612305
3,518,think,7.760365009307861
3,519,those,7.664750099182129
3,520,left,2.5340240001678467
3,521,behind,5.934354782104492
3,522,They,7.325229644775391
3,523,stepped,4.612821578979492
3,524,together,2.9552388191223145
3,525,into,3.4803009033203125
3,526,his,7.8186116218566895
3,527,carriage,7.548153877258301
3,528,her,3.062490701675415
3,529,eyes,3.1477134227752686
3,530,wide,1.9602619409561157
3,531,with,3.5765464305877686
3,532,wonder,3.8984739780426025
3,533,she,5.435390949249268
3,534,touched,9.969681739807129
3,535,felt,12.625411033630371
3,536,conveyed,7.295220375061035
3,537,if,6.632181644439697
3,538,through,2.6597084999084473
3,539,her,5.92071533203125
3,540,skin,2.266944408416748
3,541,the,8.504491806030273
3,542,nature,5.22907018661499
3,543,the,13.073169708251953
3,544,rails,13.020051956176758
3,545,reins,2.5813703536987305
3,546,the,11.361108779907227
3,547,They,4.243718147277832
3,548,took,2.35602068901062
3,549,their,3.6046552658081055
3,550,seats,5.836521625518799
3,551,within,1.088435173034668
3,552,the,4.227255821228027
3,553,car,4.5969390869140625
3,554,his,8.231206893920898
3,555,driver,6.955565452575684
3,556,set,1.6215379238128662
3,557,the,6.475470542907715
3,558,horses,8.721665382385254
3,559,trotting,11.668638974428177
3,560,few,5.574750900268555
3,561,yards,5.823668956756592
3,562,they,8.428487777709961
3,563,kicked,3.912609815597534
3,564,up,5.432508945465088
3,565,dust,5.85380744934082
3,566,along,0.36180028319358826
3,567,the,6.728989601135254
3,568,roadway,5.495027542114258
3,569,then,2.9330649375915527
3,570,they,6.55405330657959
3,571,raised,0.8047069311141968
3,572,their,4.2403388023376465
3,573,hooves,8.475865364074707
3,574,took,4.1007232666015625
3,575,to,0.5888698101043701
3,576,the,1.8963580131530762
3,577,air,6.764494895935059
3,578,She,10.299759864807129
3,579,afraid,5.301284313201904
3,580,but,4.971736431121826
3,581,knowing,3.0487043857574463
3,582,that,4.240507125854492
3,583,no,5.7656378746032715
3,584,harm,1.8602759838104248
3,585,would,0.3709873557090759
3,586,come,1.5355758666992188
3,587,to,1.233923077583313
3,588,her,6.42031192779541
3,589,by,4.134036064147949
3,590,his,5.0993194580078125
3,591,hand,12.964008331298828
3,592,undeniable,14.397693634033203
3,593,unhealthy,12.471084594726562
3,594,centuries,7.370131492614746
3,595,such,10.588977813720703
3,596,possessed,12.645090103149414
3,597,morbid,5.916327476501465
3,598,pleasure,3.798846960067749
3,599,the,10.139728546142578
3,600,lies,11.397040367126465
3,601,craft,11.735635757446289
3,602,sun,5.155893802642822
3,603,he,13.60586166381836
3,604,ranks,6.962203025817871
3,605,The,9.497138977050781
3,606,New,3.1805062294006348
3,607,England,5.475114345550537
3,608,woods,8.578653335571289
3,609,disappeared,6.61456298828125
3,610,even,2.6117682456970215
3,611,the,8.008821487426758
3,612,greatest,7.197196006774902
3,613,pines,10.488716661930084
3,614,shrinking,3.0893850326538086
3,615,to,7.8901190757751465
3,616,they,9.30383586883545
3,617,mounted,2.3327865600585938
3,618,the,6.2913312911987305
3,619,sky,7.570304870605469
3,620,Above,3.029622793197632
3,621,them,1.7901691198349
3,622,the,9.342148780822754
3,623,Milky,0.06734535843133926
3,624,Way,6.9159932136535645
3,625,drew,2.7219300270080566
3,626,near,4.175957679748535
3,627,as,2.5081961154937744
3,628,if,3.0405843257904053
3,629,the,2.708991527557373
3,630,stars,5.460803508758545
3,631,themselves,4.440366744995117
3,632,could,2.582618474960327
3,633,be,6.19199275970459
3,634,reached,5.525883674621582
3,635,A,7.4133501052856445
3,636,magnificent,6.407705307006836
3,637,glow,9.056640625
3,638,infused,2.38447904586792
3,639,the,8.201032638549805
3,640,carriage,4.167294979095459
3,641,as,2.697183132171631
3,642,they,8.59925651550293
3,643,merged,2.3191823959350586
3,644,with,0.49958905577659607
3,645,the,8.855767250061035
3,646,glory,10.410684585571289
3,647,Allan,8.663688659667969
3,648,crushed,1.1629419326782227
3,649,the,6.215237617492676
3,650,page,2.7450149059295654
3,651,in,0.34916165471076965
3,652,his,1.6012852191925049
3,653,hand,2.687861919403076
3,654,and,4.981504917144775
3,655,it,8.165264129638672
3,656,at,2.467585325241089
3,657,the,7.9724860191345215
3,658,window,11.029868125915527
3,659,Damn,3.6714515686035156
3,660,you,2.633746385574341
3,661,he,5.396118640899658
3,662,cried,8.41832447052002
3,663,will,1.8740851879119873
3,664,you,4.323076248168945
3,665,never,3.914274215698242
3,666,leave,1.4094055891036987
3,667,me,6.076405048370361
3,668,be,9.083799362182617
3,669,Shall,1.452276349067688
3,670,I,4.090020179748535
3,671,never,6.460638046264648
3,672,finish,5.211237907409668
3,673,a,0.8411575555801392
3,674,story,4.1930952072143555
3,675,in,4.010763645172119
3,676,peace,4.69730806350708
3,677,He,9.381556510925293
3,678,pounded,1.4570924043655396
3,679,his,3.7973732948303223
3,680,desk,3.5279929637908936
3,681,in,4.973877906799316
3,682,vain,8.586477279663086
3,683,cursing,1.844657063484192
3,684,the,8.54023551940918
3,685,foul,6.768167495727539
3,686,that,6.320288181304932
3,687,drove,1.106415033340454
3,688,him,4.83420467376709
3,689,The,5.565299034118652
3,690,next,2.2330410480499268
3,691,day,3.663820266723633
3,692,Allan,2.9827017784118652
3,693,sat,2.6738481521606445
3,694,on,2.4042000770568848
3,695,a,12.243865966796875
3,696,patterned,2.6978811025619507
3,697,chair,2.386667490005493
3,698,in,2.3867831230163574
3,699,a,6.373420715332031
3,700,well,3.8041443824768066
3,701,furnished,7.9004716873168945
3,702,parlor,9.482942655682564
3,703,Taking,1.4312858581542969
3,704,a,8.840435981750488
3,705,measured,2.0399787425994873
3,706,sip,0.6497629284858704
3,707,of,6.057909965515137
3,708,white,0.9387414455413818
3,709,wine,2.9958643913269043
3,710,from,1.3454985618591309
3,711,his,7.95266056060791
3,712,crystal,2.3284759521484375
3,713,glass,1.8639397621154785
3,714,he,4.250766754150391
3,715,glanced,1.276739239692688
3,716,at,1.0836536884307861
3,717,his,8.92834186553955
3,718,host,4.559767723083496
3,719,a,10.657798767089844
3,720,cultured,2.216862678527832
3,721,man,4.371480464935303
3,722,dressed,0.24152801930904388
3,723,in,1.1128227710723877
3,724,a,5.113346099853516
3,725,light,2.944976329803467
3,726,suit,2.918771982192993
3,727,of,4.365265846252441
3,728,the,8.220062255859375
3,729,current,6.4562835693359375
3,730,fashion,3.5270235538482666
3,731,and,4.657774925231934
3,732,wearing,3.167571544647217
3,733,his,5.793561935424805
3,734,pale,3.260776996612549
3,735,hair,4.4819746017456055
3,736,with,1.284002423286438
3,737,a,5.443355083465576
3,738,heavy,5.8405561447143555
3,739,set,0.46572786569595337
3,740,of,9.715324401855469
3,741,who,10.384479522705078
3,742,passed,3.074843168258667
3,743,him,2.101649761199951
3,744,a,4.3935747146606445
3,745,silver,4.905613422393799
3,746,tray,9.712162017822266
3,747,Cucumber,14.398729711771011
3,748,sandwich,8.54027271270752
3,749,Allan,3.3353984355926514
3,750,took,0.8406208753585815
3,751,a,7.634553909301758
3,752,sandwich,6.071234703063965
3,753,between,0.3177972137928009
3,754,his,2.1354622840881348
3,755,fingers,11.22686767578125
3,756,Thank,0.3401980698108673
3,757,you,9.691512107849121
3,758,Arthur,6.833890438079834
3,759,Arthur,9.51043701171875
3,760,replaced,0.9490838646888733
3,761,the,3.2241504192352295
3,762,tray,6.481392860412598
3,763,onto,0.7486704587936401
3,764,the,11.022727012634277
3,765,lacquered,9.710489100310951
3,766,cherry,5.335324287414551
3,767,table,4.455039978027344
3,768,that,3.654914140701294
3,769,stood,2.2413623332977295
3,770,in,1.1161938905715942
3,771,the,2.097032070159912
3,772,center,0.6428601741790771
3,773,of,2.5387721061706543
3,774,his,11.384881973266602
3,775,ordered,10.124906539916992
3,776,chamber,5.444566249847412
3,777,In,2.0861010551452637
3,778,a,5.827670097351074
3,779,manner,10.235260963439941
3,780,delicately,5.900483660399914
3,781,balanced,5.473466396331787
3,782,between,11.265499114990234
3,783,somber,1.90218048915267
3,784,and,7.943656921386719
3,785,he,12.740009307861328
3,786,refilled,7.739701747894287
3,787,their,3.0918705463409424
