task,word_order,word,surprisal
2,2435,on,3.8417956829071045
2,2436,my,1.3031668663024902
2,2437,back,3.1923234462738037
2,2438,and,2.1233906745910645
2,2439,I,0.9200430512428284
2,2440,was,2.3798129558563232
2,2441,all,5.5206451416015625
2,2442,the,4.248997211456299
2,2443,way,1.030430793762207
2,2444,to,2.336820125579834
2,2445,the,0.501906156539917
2,2446,car,5.661200046539307
2,2447,before,4.739601135253906
2,2448,I,1.0627018213272095
2,2449,realized,2.7179579734802246
2,2450,I,1.6970219612121582
2,2451,had,1.523915410041809
2,2452,left,3.873741626739502
2,2453,the,1.8683315515518188
2,2454,keys,5.0641021728515625
2,2455,on,2.2628655433654785
2,2456,Charles,11.665830612182617
2,2457,The,4.976894378662109
2,2458,highway,8.694162368774414
2,2459,patrol,7.573379993438721
2,2460,was,2.935793876647949
2,2461,just,4.381426811218262
2,2462,bound,10.60150146484375
2,2463,to,1.5004820823669434
2,2464,come,2.6916234493255615
2,2465,by,3.343505620956421
2,2466,then,4.324281215667725
2,2467,After,7.004814147949219
2,2468,that,2.8155064582824707
2,2469,it,2.876591682434082
2,2470,was,0.4423312246799469
2,2471,just,2.315063714981079
2,2472,connect,13.40854549407959
2,2473,the,2.2575876712799072
2,2474,dots,3.9240362644195557
2,2475,back,5.678895950317383
2,2476,to,0.6757311224937439
2,2477,prison,7.912962913513184
2,2478,The,3.915369987487793
2,2479,rental,11.102680206298828
2,2480,car,0.7420850992202759
2,2481,records,9.60711669921875
2,2482,pointed,8.451713562011719
2,2483,to,1.1104254722595215
2,2484,Acres,7.845799231436104
2,2485,and,2.422921657562256
2,2486,there,5.227169036865234
2,2487,was,0.7925316691398621
2,2488,enough,5.555768013000488
2,2489,blood,6.839689254760742
2,2490,on,1.7293819189071655
2,2491,the,0.4517894387245178
2,2492,knife,9.496552467346191
2,2493,to,0.8960081338882446
2,2494,match,7.2457733154296875
2,2495,from,6.540980339050293
2,2496,Acres,6.9812495009973645
2,2497,comb,11.587957382202148
2,2498,in,4.843413352966309
2,2499,the,1.9456692934036255
2,2500,motel,7.930764198303223
2,2501,They,6.075024127960205
2,2502,never,4.810640335083008
2,2503,bothered,5.0734100341796875
2,2504,trying,4.607705593109131
2,2505,to,0.12232649326324463
2,2506,explain,4.670658111572266
2,2507,how,2.273167371749878
2,2508,Acres,6.988034691428766
2,2509,made,3.8286993503570557
2,2510,it,1.8862353563308716
2,2511,into,2.898042678833008
2,2512,the,0.7901868224143982
2,2513,country,5.813218116760254
2,2514,without,4.757370948791504
2,2515,a,2.8025763034820557
2,2516,ticket,4.9973602294921875
2,2517,on,5.583460807800293
2,2518,a,3.4261422157287598
2,2519,plane,5.405203819274902
2,2520,or,3.283170700073242
2,2521,a,2.1518378257751465
2,2522,boat,5.241225242614746
2,2523,But,5.090712070465088
2,2524,they,2.4170327186584473
2,2525,speculated,10.660894393920898
2,2526,all,5.8250532150268555
2,2527,through,4.5281572341918945
2,2528,the,0.8860573172569275
2,2529,trial,6.241448402404785
2,2530,about,4.129820823669434
2,2531,where,3.049940586090088
2,2532,the,1.453670859336853
2,2533,gold,1.421535849571228
2,2534,came,0.7179938554763794
2,2535,from,0.047172561287879944
2,2536,offered,11.694073677062988
2,2537,me,4.14278507232666
2,2538,deals,10.12711238861084
2,2539,The,4.5798749923706055
2,2540,prosecution,8.009387969970703
2,2541,liked,6.270170211791992
2,2542,the,1.5346657037734985
2,2543,idea,1.0794774293899536
2,2544,that,1.6201766729354858
2,2545,Acres,3.1736086480668746
2,2546,was,1.763735055923462
2,2547,my,8.579721450805664
2,2548,mule,8.468632161617279
2,2549,I,3.3989529609680176
2,2550,was,2.346952199935913
2,2551,a,3.2802562713623047
2,2552,one,6.411029815673828
2,2553,man,1.924117088317871
2,2554,gold,7.257474899291992
2,2555,cartel,7.10498046875
2,2556,in,4.458684921264648
2,2557,the,1.6866861581802368
2,2558,news,7.750276565551758
2,2559,I,2.8610754013061523
2,2560,still,5.950098037719727
2,2561,wonder,5.538285732269287
2,2562,why,2.1677916049957275
2,2563,Charles,5.860184192657471
2,2564,picked,6.2919535636901855
2,2565,me,1.4880857467651367
2,2566,Maybe,9.043889999389648
2,2567,he,1.709299087524414
2,2568,know,8.077457427978516
2,2569,anybody,9.351899147033691
2,2570,else,2.706010341644287
2,2571,with,4.035164833068848
2,2572,connections,7.328534126281738
2,2573,But,6.757541656494141
2,2574,mostly,7.5605363845825195
2,2575,I,1.4428983926773071
2,2576,I,9.253786087036133
2,2577,could,4.639377117156982
2,2578,find,4.6624650955200195
2,2579,way,8.105165481567383
2,2580,back,3.4106040000915527
2,2581,the,4.705803871154785
2,2582,mound,7.6169514656066895
2,2583,or,4.996253967285156
2,2584,Easter,10.936488151550293
2,2585,Island,0.07378064841032028
2,2586,even,6.712707042694092
2,2587,cable,13.776494979858398
2,2588,prosecution,13.40251350402832
2,2589,he,6.419168472290039
2,2590,ounces,18.156747817993164
2,2591,tone,11.179279327392578
2,2592,blinking,10.980806350708008
2,2593,hand,6.802399635314941
2,2594,ill,9.483821868896484
2,2595,people,6.474797248840332
2,2596,see,5.503396034240723
2,2597,hill,10.59185791015625
2,2598,I,4.137659072875977
2,2599,figure,7.25385856628418
2,2600,be,8.23886489868164
2,2601,worse,9.639266967773438
2,2602,than,1.477911353111267
2,2603,the,2.5552597045898438
2,2604,lethal,12.193864822387695
2,2605,injection,3.743678569793701
2,2606,waiting,7.695340633392334
2,2607,for,1.113393783569336
2,2608,me,1.8972413539886475
2,2609,at,4.108741760253906
2,2610,dawn,6.604281425476074
2,2611,I,2.6557507514953613
2,2612,do,5.708172798156738
2,2613,matter,9.585711479187012
2,2614,tell,8.296453475952148
2,2615,you,3.3859071731567383
2,2616,because,6.400408744812012
2,2617,there,4.106692790985107
2,2618,be,7.933245658874512
2,2619,jail,8.769207000732422
2,2620,can,6.950045585632324
2,2621,hold,5.1444268226623535
2,2622,me,2.6953349113464355
2,2623,leaving,10.332954406738281
2,2624,this,4.248746871948242
2,2625,tell,8.612627983093262
2,2626,whom,9.654813766479492
2,2627,may,6.995802879333496
2,2628,concern,10.83665657043457
2,2629,kiss,10.981229782104492
2,2630,ever,8.310937881469727
2,2631,ass,9.995128631591797
2,2632,Wish,11.893409729003906
2,2633,me,2.649413585662842
2,2634,luck,0.4608771800994873
2,2635,out,5.501734733581543
2,2636,of,1.971360206604004
3,0,The,
3,1,Black,7.542421340942383
3,2,Willow,9.983692169189453
3,3,Allan,14.227252006530762
3,4,sat,10.237737655639648
3,5,down,1.8522895574569702
3,6,at,2.668250560760498
3,7,his,1.9373400211334229
3,8,desk,1.0173709392547607
3,9,and,1.2323143482208252
3,10,pulled,4.32657527923584
3,11,the,3.1121346950531006
3,12,chair,5.719662666320801
3,13,in,4.156621932983398
3,14,close,7.024027347564697
3,15,legs,12.785597801208496
3,16,love,15.721786499023438
3,17,forced,11.62592887878418
3,18,windows,12.861696243286133
3,19,leaps,14.287556648254395
3,20,imagination,11.009209632873535
3,21,overshadowed,12.016043663024902
3,22,silence,8.27604866027832
3,23,insist,11.961045265197754
3,24,oh,8.092750549316406
3,25,Opening,14.748780250549316
3,26,a,3.0217580795288086
3,27,side,5.740421295166016
3,28,drawer,4.813082695007324
3,29,he,2.1468772888183594
3,30,took,3.57521653175354
3,31,out,0.6706135869026184
3,32,a,0.6772685647010803
3,33,piece,4.60965633392334
3,34,of,0.03571045771241188
3,35,paper,0.8217744827270508
3,36,and,1.2447582483291626
3,37,his,7.1007466316223145
3,38,After,12.068817138671875
3,39,filling,7.482690334320068
3,40,his,3.7600560188293457
3,41,pen,5.444737434387207
3,42,Allan,7.775852203369141
3,43,looked,3.230952501296997
3,44,at,1.0438703298568726
3,45,his,2.3950555324554443
3,46,paper,4.500042915344238
3,47,in,3.9001946449279785
3,48,the,2.6758177280426025
3,49,orange,8.502270698547363
3,50,glow,4.163524627685547
3,51,from,4.893179416656494
3,52,the,0.7139653563499451
3,53,lantern,5.74321174621582
3,54,set,6.793394088745117
3,55,back,5.948364734649658
3,56,in,1.367761492729187
3,57,the,0.33274707198143005
3,58,right,8.209063529968262
3,59,hand,2.102893829345703
3,60,corner,3.5788064002990723
3,61,His,7.276090621948242
3,62,pen,4.34022331237793
3,63,cast,10.307267189025879
3,64,a,0.610329806804657
3,65,forbidding,11.56962951272726
3,66,line,5.172734260559082
3,67,of,1.2997876405715942
3,68,shadow,4.048802852630615
3,69,across,2.606518030166626
3,70,the,0.5235083699226379
3,71,page,3.3587965965270996
3,72,echoing,12.133463859558105
3,73,the,2.2573940753936768
3,74,darkness,5.777829647064209
3,75,crouching,12.581291496753693
3,76,in,1.837053656578064
3,77,the,0.6280166506767273
3,78,edges,6.101132392883301
3,79,of,0.6438280940055847
3,80,the,0.5123900175094604
3,81,struggling,11.527445793151855
3,82,glow,9.435193061828613
3,83,The,2.9592344760894775
3,84,only,4.6681952476501465
3,85,other,4.663134574890137
3,86,illumination,7.088689804077148
3,87,came,3.2158870697021484
3,88,from,0.25757303833961487
3,89,a,1.6727570295333862
3,90,lurid,10.264921194408089
3,91,moonlight,7.869280219078064
3,92,filtered,7.927886962890625
3,93,through,0.41870546340942383
3,94,thin,6.827190399169922
3,95,branches,6.018194198608398
3,96,and,2.5672614574432373
3,97,clouds,6.350161552429199
3,98,casting,8.27214527130127
3,99,its,4.810152530670166
3,100,bone,11.942405700683594
3,101,pale,8.916132926940918
3,102,glow,3.132080078125
3,103,onto,4.072443008422852
3,104,the,0.4697903096675873
3,105,pine,8.831802368164062
3,106,floorboards,12.23445177078247
3,107,Allan,3.044118881225586
3,108,unfolded,8.179994583129883
3,109,another,4.934959411621094
3,110,page,4.551422119140625
3,111,this,7.012693881988525
3,112,one,3.98954176902771
3,113,crowded,10.488189697265625
3,114,with,0.5982198119163513
3,115,ranks,10.571293830871582
3,116,of,0.324441134929657
3,117,letters,3.966263771057129
3,118,in,3.304804801940918
3,119,tight,7.450079917907715
3,120,formation,5.989223957061768
3,121,from,4.893199920654297
3,122,left,4.145214080810547
3,123,to,0.0704340934753418
3,124,right,0.010352836921811104
3,125,trees,10.39626693725586
3,126,you,8.466257095336914
3,127,skin,11.972663879394531
3,128,troops,14.788631439208984
3,129,the,4.329413414001465
3,130,willow,10.314996004104614
3,131,ground,6.102772235870361
3,132,The,3.867865562438965
3,133,lines,5.700817584991455
3,134,of,0.8226044178009033
3,135,letters,2.5959391593933105
3,136,stepped,9.518974304199219
3,137,into,3.0395987033843994
3,138,their,4.288607597351074
3,139,divisions,11.206425666809082
3,140,in,3.700118064880371
3,141,the,1.621963620185852
3,142,shape,5.34138298034668
3,143,of,0.010561289265751839
3,144,a,1.9887356758117676
3,145,outline,9.577445983886719
3,146,the,3.300910472869873
3,147,loose,9.744444847106934
3,148,dry,9.009973526000977
3,149,skeleton,11.039857864379883
3,150,of,1.2442182302474976
3,151,a,0.8006498217582703
3,152,tale,10.484739303588867
3,153,lay,6.516523361206055
3,154,exposed,5.305715084075928
3,155,beneath,3.976503610610962
3,156,their,4.3958001136779785
3,157,feet,3.0865869522094727
3,158,awaiting,10.107698440551758
3,159,tendons,16.688379764556885
3,160,muscle,10.758543014526367
3,161,and,2.653625011444092
3,162,blushing,13.628389358520508
3,163,skin,4.064576625823975
3,164,Allan,4.428023338317871
3,165,reviewed,10.117607116699219
3,166,the,0.7672711610794067
3,167,troops,12.246943473815918
3,168,all,6.10664176940918
3,169,prepared,6.601132869720459
3,170,to,0.7836218476295471
3,171,their,9.817054748535156
3,172,task,2.4133474826812744
3,173,to,3.745461940765381
3,174,form,4.588335990905762
3,175,the,2.0150399208068848
3,176,tale,8.391127586364746
3,177,of,1.6208962202072144
3,178,a,1.8348517417907715
3,179,young,3.8519093990325928
3,180,man,1.7549492120742798
3,181,returning,6.470104694366455
3,182,home,0.5592300891876221
3,183,from,1.216193675994873
3,184,Life,13.272172927856445
3,185,Abroad,9.688994765281677
3,186,to,3.2610526084899902
3,187,find,1.5116117000579834
3,188,his,1.0638569593429565
3,189,childhood,6.118063926696777
3,190,friend,2.1668124198913574
3,191,a,4.583792686462402
3,192,bride,6.934637069702148
3,193,to,3.7880139350891113
3,194,be,2.795768976211548
3,195,thus,11.692824363708496
3,196,upsetting,13.449846267700195
3,197,the,2.0767083168029785
3,198,apple,5.85930061340332
3,199,cart,3.669661521911621
3,200,of,3.0528903007507324
3,201,his,1.2226938009262085
3,202,plan,7.45280647277832
3,203,clarified,13.974037170410156
3,204,of,6.657098293304443
3,205,course,3.0158724784851074
3,206,by,4.923530101776123
3,207,his,2.20793080329895
3,208,very,6.4213762283325195
3,209,time,8.119500160217285
3,210,away,6.1216840744018555
3,211,from,0.6492888331413269
3,212,her,5.215880870819092
3,213,he,2.6611979007720947
3,214,loved,7.474075794219971
3,215,best,8.12436294555664
3,216,Although,10.921128273010254
3,217,the,2.463737964630127
3,218,concept,7.530871391296387
3,219,was,2.378361701965332
3,220,a,2.8104026317596436
3,221,simple,4.223708629608154
3,222,one,0.4323955774307251
3,223,Allan,4.201272964477539
3,224,thought,4.728549480438232
3,225,it,2.144446849822998
3,226,had,3.618832588195801
3,227,potential,6.481039047241211
3,228,Besides,9.947900772094727
3,229,the,1.2907007932662964
3,230,public,9.25546932220459
3,231,liked,9.895634651184082
3,232,a,4.360480308532715
3,233,good,1.9706189632415771
3,234,simple,7.361871242523193
3,235,romance,6.912752151489258
3,236,Perhaps,7.850462436676025
3,237,this,3.6478524208068848
3,238,will,4.873939037322998
3,239,be,1.3409918546676636
3,240,more,4.309848785400391
3,241,he,7.780660629272461
3,242,thought,2.82969331741333
3,243,and,3.7046895027160645
3,244,began,5.0838236808776855
3,245,to,1.0167299509048462
3,246,write,2.2027347087860107
3,247,They,9.699105262756348
3,248,at,6.836428642272949
3,249,each,5.628386497497559
3,250,other,1.5095655918121338
3,251,lost,7.649689197540283
3,252,in,2.7455008029937744
3,253,the,1.2213021516799927
3,254,rapture,11.583110213279724
3,255,of,0.42528221011161804
3,256,love,3.344846725463867
3,257,based,9.820005416870117
3,258,so,6.453150272369385
3,259,deeply,4.545134544372559
3,260,within,3.872154951095581
3,261,their,2.281808376312256
3,262,hearts,1.584145188331604
3,263,that,3.643911838531494
3,264,they,1.6280834674835205
3,265,had,3.2147324085235596
3,266,never,3.689807653427124
3,267,seen,2.985715866088867
3,268,it,2.7358956336975098
3,269,before,1.6862579584121704
3,270,What,6.044968128204346
3,271,about,5.750926494598389
3,272,Roger,10.471112251281738
3,273,she,6.946704864501953
3,274,asked,4.936776161193848
3,275,knowing,7.917394161224365
3,276,that,1.7489488124847412
3,277,the,3.060577392578125
3,278,answer,5.079712390899658
3,279,no,5.369847297668457
3,280,longer,3.835331439971924
3,281,mattered,2.3003101348876953
3,282,This,5.967382431030273
3,283,is,2.8445000648498535
3,284,good,5.918993949890137
3,285,he,3.65501070022583
3,286,thought,2.781665325164795
3,287,pausing,11.048959106206894
3,288,to,1.7992894649505615
3,289,raise,5.786501884460449
3,290,the,2.6856446266174316
3,291,low,7.604887962341309
3,292,light,5.467822074890137
3,293,of,1.94369375705719
3,294,the,1.098984718322754
3,295,lantern,1.4714313745498657
3,296,I,6.553769111633301
3,297,I,5.845075607299805
3,298,may,5.712803840637207
3,299,finish,8.70632553100586
3,300,this,1.6605780124664307
3,301,story,2.5795857906341553
3,302,As,5.705537796020508
3,303,he,2.0614168643951416
3,304,thought,3.488922357559204
3,305,this,2.7114641666412354
3,306,a,4.625208377838135
3,307,wind,7.140018463134766
3,308,house,11.032742500305176
3,309,slipping,9.974004745483398
3,310,through,2.7697792053222656
3,311,walls,8.337909698486328
3,312,chill,9.451680183410645
3,313,him,5.508977890014648
3,314,papers,12.401118278503418
3,315,flame,10.306797981262207
3,316,as,4.621453285217285
3,317,thin,7.576437950134277
3,318,fingers,4.580562591552734
3,319,of,3.5639803409576416
3,320,a,3.8146347999572754
3,321,great,6.289830207824707
3,322,black,3.8621649742126465
3,323,willow,7.064982861280441
3,324,rapped,10.601290225982666
3,325,gently,5.235073566436768
3,326,on,1.9925165176391602
3,327,window,9.95004940032959
3,328,wall,5.8719096183776855
3,329,like,6.340141296386719
3,330,a,1.1724128723144531
3,331,stranger,8.633331298828125
3,332,knocking,7.178568363189697
3,333,on,1.3226441144943237
3,334,his,1.9200315475463867
3,335,chamber,9.568456649780273
3,336,door,0.33122313022613525
3,337,This,4.877815246582031
3,338,was,1.981262445449829
3,339,no,4.873475551605225
3,340,stranger,4.268139839172363
3,341,however,5.706027507781982
3,342,twisted,11.413259506225586
3,343,ancient,8.669828414916992
3,344,thing,8.439623832702637
3,345,was,3.4576239585876465
3,346,older,8.944193840026855
3,347,than,1.7288874387741089
3,348,Allan,3.6138784885406494
3,349,its,6.005417823791504
3,350,branches,6.538714408874512
3,351,rapping,10.09545087814331
3,352,on,2.7957122325897217
3,353,his,2.53659987449646
3,354,window,2.358011245727539
3,355,since,9.440089225769043
3,356,his,2.599363327026367
3,357,childhood,3.4567360877990723
3,358,breath,11.066463470458984
3,359,true,11.131103515625
3,360,such,8.26634407043457
3,361,flowing,8.874381065368652
3,362,Its,12.367254257202148
3,363,thin,6.386645793914795
3,364,drawn,9.334766387939453
3,365,fingers,2.488878011703491
3,366,framed,10.18602180480957
3,367,the,1.4836132526397705
3,368,bloated,10.318431854248047
3,369,moon,6.544835090637207
3,370,whose,8.057433128356934
3,371,eerie,8.417318344116211
3,372,radiation,10.140177726745605
3,373,now,5.547584056854248
3,374,bathed,7.937952022999525
3,375,the,1.5478962659835815
3,376,room,3.6585323810577393
3,377,directly,10.058906555175781
3,378,The,3.543541669845581
3,379,great,6.204909801483154
3,380,jaundiced,14.020025745034218
3,381,eye,5.609323501586914
3,382,stared,5.465593338012695
3,383,down,2.371849536895752
3,384,at,0.910854160785675
3,385,the,1.062864899635315
3,386,author,9.14639949798584
3,387,who,3.6762759685516357
3,388,up,8.547289848327637
3,389,through,5.424046039581299
3,390,his,2.274374485015869
3,391,tiny,7.035045623779297
3,392,frame,5.012036323547363
3,393,with,5.125531196594238
3,394,trepidation,9.032966715516523
3,395,Allan,7.842267036437988
3,396,recalled,7.031564712524414
3,397,himself,6.859999656677246
3,398,and,3.6454713344573975
3,399,focused,7.953921318054199
3,400,once,5.442084312438965
3,401,more,0.561854898929596
3,402,on,0.8598005771636963
3,403,the,0.7346078753471375
3,404,incomplete,10.309366226196289
3,405,page,4.119439125061035
3,406,before,4.698722839355469
3,407,him,2.372434377670288
3,408,His,4.769675254821777
3,409,pen,3.632380723953247
3,410,flickered,7.317859067203244
3,411,forth,8.18891429901123
3,412,words,7.262721538543701
3,413,dancing,9.627725601196289
3,414,out,4.2869873046875
3,415,from,2.868483304977417
3,416,its,4.564987659454346
3,417,In,11.285245895385742
3,418,the,1.8676197528839111
3,419,eye,7.503090858459473
3,420,the,3.488673686981201
3,421,the,7.532425403594971
3,422,the,7.120811939239502
3,423,the,6.165609359741211
3,424,the,4.092599391937256
3,425,the,1.7784937620162964
3,426,The,3.6727046966552734
3,427,author,5.948420524597168
3,428,leaned,5.15157413482666
3,429,back,1.6623315811157227
3,430,with,4.022771835327148
3,431,slight,6.434320449829102
3,432,sigh,4.100348472595215
3,433,if,7.510785102844238
3,434,both,7.9817705154418945
3,435,exhausted,9.356257438659668
3,436,satisfied,9.857041358947754
3,437,by,4.332820892333984
3,438,his,2.177300453186035
3,439,effort,3.463092803955078
3,440,He,4.254257678985596
3,441,held,5.141059875488281
3,442,hand,8.965834617614746
3,443,to,1.7630589008331299
3,444,his,1.213721513748169
3,445,forehead,3.337028980255127
3,446,eyes,8.871955871582031
3,447,closed,3.126519203186035
3,448,face,8.154748916625977
3,449,flushed,7.070829391479492
3,450,I,6.821569442749023
3,451,did,4.8309221267700195
3,452,again,7.741835594177246
3,453,he,3.917012929916382
3,454,thought,2.921804904937744
3,455,much,8.401577949523926
3,456,blasted,12.8687162399292
3,457,filled,8.139351844787598
3,458,wine,9.079264640808105
3,459,delicately,10.196769773960114
3,460,stared,8.239388465881348
3,461,possibility,15.185855865478516
3,462,fallen,10.05247688293457
3,463,despise,13.38180923461914
3,464,cherry,12.609046936035156
3,465,echoing,10.718486785888672
3,466,each,7.561100006103516
3,467,gone,12.333240509033203
3,468,magnificent,11.448761940002441
3,469,After,7.929373741149902
3,470,all,4.552084445953369
3,471,the,1.8644105195999146
3,472,end,6.7693939208984375
3,473,to,4.369313716888428
3,474,lose,8.402252197265625
3,475,control,6.163721084594727
3,476,again,5.328375816345215
3,477,His,4.904139518737793
3,478,breath,6.397997856140137
3,479,returning,5.895595073699951
3,480,to,1.1834840774536133
3,481,normal,4.269906997680664
3,482,rhythms,10.447052001953125
3,483,he,2.8517539501190186
3,484,dared,8.977031707763672
3,485,to,1.0496245622634888
3,486,look,3.3650527000427246
3,487,the,4.271487236022949
3,488,page,4.126073837280273
3,489,before,4.341065406799316
3,490,him,0.43172401189804077
3,491,His,4.781284332275391
3,492,face,4.148364067077637
3,493,soft,5.929609298706055
3,494,if,8.675880432128906
3,495,caught,7.793444633483887
3,496,between,4.158824443817139
3,497,smile,6.114363193511963
3,498,tears,8.249752044677734
3,499,he,4.263544082641602
3,500,draped,9.22205638885498
3,501,his,0.8699331879615784
3,502,loose,8.567070007324219
3,503,cape,7.557800769805908
3,504,over,0.8850488662719727
3,505,her,4.3900227546691895
3,506,shoulders,1.8962042331695557
3,507,Come,10.555477142333984
3,508,darling,9.69971752166748
3,509,he,3.9608352184295654
3,510,whispered,4.532463073730469
3,511,Where,9.729835510253906
3,512,to,4.481860160827637
3,513,take,4.640163421630859
3,514,you,3.049466133117676
3,515,one,6.842522621154785
3,516,need,8.320337295532227
3,517,never,4.187396049499512
3,518,think,4.3495588302612305
3,519,those,7.760365009307861
3,520,left,7.664750099182129
3,521,behind,2.5340240001678467
3,522,They,5.934354782104492
3,523,stepped,7.325229644775391
3,524,together,4.612821578979492
3,525,into,2.9552388191223145
3,526,his,3.4803009033203125
3,527,carriage,7.8186116218566895
3,528,her,7.548153877258301
3,529,eyes,3.062490701675415
3,530,wide,3.1477134227752686
3,531,with,1.9602619409561157
3,532,wonder,3.5765464305877686
3,533,she,3.8984739780426025
3,534,touched,5.435390949249268
3,535,felt,9.969681739807129
3,536,conveyed,12.625411033630371
3,537,if,7.295220375061035
3,538,through,6.632181644439697
3,539,her,2.6597084999084473
3,540,skin,5.92071533203125
3,541,the,2.266944408416748
3,542,nature,8.504491806030273
3,543,the,5.22907018661499
3,544,rails,13.073169708251953
3,545,reins,13.020051956176758
3,546,the,2.5813703536987305
3,547,They,11.361108779907227
3,548,took,4.243718147277832
3,549,their,2.35602068901062
3,550,seats,3.6046552658081055
3,551,within,5.836521625518799
3,552,the,1.088435173034668
3,553,car,4.227255821228027
3,554,his,4.5969390869140625
3,555,driver,8.231206893920898
3,556,set,6.955565452575684
3,557,the,1.6215379238128662
3,558,horses,6.475470542907715
3,559,trotting,10.475497037172318
3,560,few,9.914807319641113
3,561,yards,5.574750900268555
3,562,they,5.823668956756592
3,563,kicked,8.428487777709961
3,564,up,3.912609815597534
3,565,dust,5.432508945465088
3,566,along,5.85380744934082
3,567,the,0.36180028319358826
3,568,roadway,6.728989601135254
3,569,then,5.495027542114258
3,570,they,2.9330649375915527
3,571,raised,6.55405330657959
3,572,their,0.8047069311141968
3,573,hooves,4.4142165184021
3,574,took,8.301987648010254
3,575,to,4.1007232666015625
3,576,the,0.5888698101043701
3,577,air,1.8963580131530762
3,578,She,6.764494895935059
3,579,afraid,10.299759864807129
3,580,but,5.301284313201904
3,581,knowing,4.971736431121826
3,582,that,3.0487043857574463
3,583,no,4.240507125854492
3,584,harm,5.7656378746032715
3,585,would,1.8602759838104248
3,586,come,0.3709873557090759
3,587,to,1.5355758666992188
3,588,her,1.233923077583313
3,589,by,6.42031192779541
3,590,his,4.134036064147949
3,591,hand,5.0993194580078125
3,592,undeniable,12.964008331298828
3,593,unhealthy,14.397693634033203
3,594,centuries,12.471084594726562
3,595,such,7.370131492614746
3,596,possessed,10.588977813720703
3,597,morbid,12.645090103149414
3,598,pleasure,5.916327476501465
3,599,the,3.798846960067749
3,600,lies,10.139728546142578
3,601,craft,11.397040367126465
3,602,sun,11.735635757446289
3,603,he,5.155893802642822
3,604,ranks,13.60586166381836
3,605,The,6.962203025817871
3,606,New,9.497138977050781
3,607,England,3.1805062294006348
3,608,woods,5.475114345550537
3,609,disappeared,8.578653335571289
3,610,even,6.61456298828125
3,611,the,2.6117682456970215
3,612,greatest,8.008821487426758
3,613,pines,8.069599688053131
3,614,shrinking,9.616312980651855
3,615,to,3.0893850326538086
3,616,they,7.8901190757751465
3,617,mounted,9.30383586883545
3,618,the,2.3327865600585938
3,619,sky,6.2913312911987305
3,620,Above,7.570304870605469
3,621,them,3.029622793197632
3,622,the,1.7901691198349
3,623,Milky,9.342148780822754
3,624,Way,0.06734535843133926
3,625,drew,6.9159932136535645
3,626,near,2.7219300270080566
3,627,as,4.175957679748535
3,628,if,2.5081961154937744
3,629,the,3.0405843257904053
3,630,stars,2.708991527557373
3,631,themselves,5.460803508758545
3,632,could,4.440366744995117
3,633,be,2.582618474960327
3,634,reached,6.19199275970459
3,635,A,5.525883674621582
3,636,magnificent,7.4133501052856445
3,637,glow,6.407705307006836
3,638,infused,9.056640625
3,639,the,2.38447904586792
3,640,carriage,8.201032638549805
3,641,as,4.167294979095459
3,642,they,2.697183132171631
3,643,merged,8.59925651550293
3,644,with,2.3191823959350586
3,645,the,0.49958905577659607
3,646,glory,8.855767250061035
3,647,Allan,10.410684585571289
3,648,crushed,8.663688659667969
3,649,the,1.1629419326782227
3,650,page,6.215237617492676
3,651,in,2.7450149059295654
3,652,his,0.34916165471076965
3,653,hand,1.6012852191925049
3,654,and,2.687861919403076
3,655,it,4.981504917144775
3,656,at,8.165264129638672
3,657,the,2.467585325241089
3,658,window,7.9724860191345215
3,659,Damn,11.029868125915527
3,660,you,3.6714515686035156
3,661,he,2.633746385574341
3,662,cried,5.396118640899658
3,663,will,8.41832447052002
3,664,you,1.8740851879119873
3,665,never,4.323076248168945
3,666,leave,3.914274215698242
3,667,me,1.4094055891036987
3,668,be,6.076405048370361
3,669,Shall,9.083799362182617
3,670,I,1.452276349067688
3,671,never,4.090020179748535
3,672,finish,6.460638046264648
3,673,a,5.211237907409668
3,674,story,0.8411575555801392
3,675,in,4.1930952072143555
3,676,peace,4.010763645172119
3,677,He,4.69730806350708
3,678,pounded,9.381556510925293
3,679,his,1.4570924043655396
3,680,desk,3.7973732948303223
3,681,in,3.5279929637908936
3,682,vain,4.973877906799316
3,683,cursing,8.586477279663086
3,684,the,1.844657063484192
3,685,foul,8.54023551940918
3,686,that,6.768167495727539
3,687,drove,6.320288181304932
3,688,him,1.106415033340454
3,689,The,4.83420467376709
3,690,next,5.565299034118652
3,691,day,2.2330410480499268
3,692,Allan,3.663820266723633
3,693,sat,2.9827017784118652
3,694,on,2.6738481521606445
3,695,a,2.4042000770568848
3,696,patterned,13.567733645439148
3,697,chair,1.3740134239196777
3,698,in,2.386667490005493
3,699,a,2.3867831230163574
3,700,well,6.373420715332031
3,701,furnished,3.8041443824768066
3,702,parlor,8.102610662579536
3,703,Taking,9.280803680419922
3,704,a,1.4312858581542969
3,705,measured,8.840435981750488
3,706,sip,2.0399787425994873
3,707,of,0.6497629284858704
3,708,white,6.057909965515137
3,709,wine,0.9387414455413818
3,710,from,2.9958643913269043
3,711,his,1.3454985618591309
3,712,crystal,7.95266056060791
3,713,glass,2.3284759521484375
3,714,he,1.8639397621154785
3,715,glanced,4.250766754150391
3,716,at,1.276739239692688
3,717,his,1.0836536884307861
3,718,host,8.92834186553955
3,719,a,4.559767723083496
3,720,cultured,10.657798767089844
3,721,man,2.216862678527832
